Distance,Time,yyyy-mm-dd_HH-MM-SS
-185.91854,1756.4346,2024-07-13_10-21-24
-194.7266,1757.2064,2024-07-13_10-21-24
-189.131,1757.97,2024-07-13_10-21-25
-189.29272,1758.7382,2024-07-13_10-21-26
-192.60194,1759.5066,2024-07-13_10-21-27
-180.95388,1760.2597,2024-07-13_10-21-28
-194.56806,1761.0281,2024-07-13_10-21-28
-186.24937,1761.8048,2024-07-13_10-21-29
-195.58826,1762.5738,2024-07-13_10-21-30
-195.05946,1763.344,2024-07-13_10-21-31
-192.59822,1764.1121,2024-07-13_10-21-31
-198.58797,1764.8698,2024-07-13_10-21-32
-189.35603,1765.6393,2024-07-13_10-21-33
-189.42855,1766.409,2024-07-13_10-21-34
-177.81357,1767.1665,2024-07-13_10-21-34
-194.7402,1767.9342,2024-07-13_10-21-35
-201.7405,1768.6996,2024-07-13_10-21-36
-201.85955,1769.469,2024-07-13_10-21-37
-187.02542,1770.2326,2024-07-13_10-21-38
-181.25169,1771.012,2024-07-13_10-21-38
-184.71585,1771.7819,2024-07-13_10-21-39
-186.85001,1772.5521,2024-07-13_10-21-40
-174.42641,1773.3035,2024-07-13_10-21-41
-189.57918,1774.0723,2024-07-13_10-21-41
-182.49473,1774.8413,2024-07-13_10-21-42
-192.6458,1775.6102,2024-07-13_10-21-43
-198.52478,1776.3836,2024-07-13_10-21-44
-176.21878,1777.1459,2024-07-13_10-21-44
-185.31026,1777.9136,2024-07-13_10-21-45
-187.7023,1778.6708,2024-07-13_10-21-46
-180.24148,1779.446,2024-07-13_10-21-47
-193.05007,1780.2034,2024-07-13_10-21-47
-193.86364,1780.9684,2024-07-13_10-21-48
-193.59214,1781.7391,2024-07-13_10-21-49
-182.08754,1782.5056,2024-07-13_10-21-50
-185.65379,1783.2717,2024-07-13_10-21-51
-191.51026,1784.0394,2024-07-13_10-21-51
-191.82018,1784.8112,2024-07-13_10-21-52
-194.46744,1785.5796,2024-07-13_10-21-53
-183.12992,1786.3351,2024-07-13_10-21-54
-184.486,1787.1103,2024-07-13_10-21-54
-191.87624,1787.8743,2024-07-13_10-21-55
-196.13795,1788.6357,2024-07-13_10-21-56
-196.18582,1789.4064,2024-07-13_10-21-57
-175.41258,1790.1761,2024-07-13_10-21-57
-188.79756,1790.9448,2024-07-13_10-21-58
-183.11367,1791.7029,2024-07-13_10-21-59
-186.3843,1792.4742,2024-07-13_10-22-00
-194.82442,1793.2323,2024-07-13_10-22-01
-195.34583,1794.0036,2024-07-13_10-22-01
-190.2276,1794.7734,2024-07-13_10-22-02
-180.26906,1795.5291,2024-07-13_10-22-03
-188.7092,1796.2976,2024-07-13_10-22-04
-186.57511,1797.071,2024-07-13_10-22-04
-206.82208,1797.8286,2024-07-13_10-22-05
-192.91177,1798.6093,2024-07-13_10-22-06
-186.91565,1799.3637,2024-07-13_10-22-07
-191.29856,1800.1353,2024-07-13_10-22-07
-195.64088,1800.9028,2024-07-13_10-22-08
-197.90182,1801.6757,2024-07-13_10-22-09
-200.16608,1802.436,2024-07-13_10-22-10
-191.45962,1803.199,2024-07-13_10-22-10
-186.19486,1803.9689,2024-07-13_10-22-11
-204.28181,1804.7296,2024-07-13_10-22-12
-181.93982,1805.5009,2024-07-13_10-22-13
-190.9358,1806.2712,2024-07-13_10-22-14
-192.815,1807.0395,2024-07-13_10-22-14
-187.12001,1807.8098,2024-07-13_10-22-15
-190.02804,1808.572,2024-07-13_10-22-16
-191.04139,1809.3383,2024-07-13_10-22-17
-193.87578,1810.1031,2024-07-13_10-22-17
-198.82269,1810.8621,2024-07-13_10-22-18
-191.2163,1811.645,2024-07-13_10-22-19
-189.26195,1812.4022,2024-07-13_10-22-20
-197.01164,1813.173,2024-07-13_10-22-20
-192.24501,1813.94,2024-07-13_10-22-21
-196.55315,1814.6949,2024-07-13_10-22-22
-201.18085,1815.4661,2024-07-13_10-22-23
-198.23936,1816.2335,2024-07-13_10-22-24
-199.43797,1817.0054,2024-07-13_10-22-24
-186.01214,1817.7636,2024-07-13_10-22-25
-183.73004,1818.535,2024-07-13_10-22-26
-192.35428,1819.3114,2024-07-13_10-22-27
-201.90062,1820.0684,2024-07-13_10-22-27
-197.77724,1820.8398,2024-07-13_10-22-28
-185.20748,1821.6129,2024-07-13_10-22-29
-187.79143,1822.3811,2024-07-13_10-22-30
-210.01491,1823.1467,2024-07-13_10-22-30
-196.81121,1823.8978,2024-07-13_10-22-31
-194.91956,1824.6646,2024-07-13_10-22-32
-203.15743,1825.4338,2024-07-13_10-22-33
-191.59515,1826.2037,2024-07-13_10-22-33
-192.05916,1826.9729,2024-07-13_10-22-34
-193.45122,1827.7417,2024-07-13_10-22-35
-189.62702,1828.5036,2024-07-13_10-22-36
-198.99706,1829.2663,2024-07-13_10-22-37
-201.67714,1830.0368,2024-07-13_10-22-37
-190.54732,1830.8079,2024-07-13_10-22-38
-198.36044,1831.5757,2024-07-13_10-22-39
-210.79616,1832.3389,2024-07-13_10-22-40
-186.56134,1833.1046,2024-07-13_10-22-40
-201.53911,1833.8819,2024-07-13_10-22-41
-196.41831,1834.6352,2024-07-13_10-22-42
-199.42493,1835.4064,2024-07-13_10-22-43
-188.67755,1836.1779,2024-07-13_10-22-43
-206.3198,1836.9415,2024-07-13_10-22-44
-192.10833,1837.7105,2024-07-13_10-22-45
-193.87045,1838.4824,2024-07-13_10-22-46
-196.95164,1839.2498,2024-07-13_10-22-47
-201.04764,1840.0031,2024-07-13_10-22-47
-187.45636,1840.7683,2024-07-13_10-22-48
-191.62016,1841.5491,2024-07-13_10-22-49
-201.43542,1842.3073,2024-07-13_10-22-50
-203.93637,1843.076,2024-07-13_10-22-50
-194.16926,1843.8439,2024-07-13_10-22-51
-199.76048,1844.6061,2024-07-13_10-22-52
-188.41382,1845.3709,2024-07-13_10-22-53
-204.27561,1846.1487,2024-07-13_10-22-53
-196.82167,1846.9168,2024-07-13_10-22-54
-204.74431,1847.669,2024-07-13_10-22-55
-198.07942,1848.4397,2024-07-13_10-22-56
-182.88562,1849.2068,2024-07-13_10-22-56
-197.14411,1849.9749,2024-07-13_10-22-57
-207.32565,1850.7399,2024-07-13_10-22-58
-200.34054,1851.5085,2024-07-13_10-22-59
-203.92596,1852.2736,2024-07-13_10-23-00
-203.58083,1853.0367,2024-07-13_10-23-00
-204.60191,1853.8046,2024-07-13_10-23-01
-199.90481,1854.5749,2024-07-13_10-23-02
-190.10925,1855.3381,2024-07-13_10-23-03
-191.45009,1856.1149,2024-07-13_10-23-03
-207.18563,1856.8819,2024-07-13_10-23-04
-203.54514,1857.6417,2024-07-13_10-23-05
-199.62175,1858.4099,2024-07-13_10-23-06
-194.4105,1859.1761,2024-07-13_10-23-06
-201.4825,1859.9354,2024-07-13_10-23-07
-198.23907,1860.7031,2024-07-13_10-23-08
-209.23665,1861.4735,2024-07-13_10-23-09
-204.42731,1862.2448,2024-07-13_10-23-10
-202.83388,1863.0167,2024-07-13_10-23-10
-207.48099,1863.7721,2024-07-13_10-23-11
-206.66066,1864.5389,2024-07-13_10-23-12
-205.11675,1865.3016,2024-07-13_10-23-13
-198.01777,1866.0739,2024-07-13_10-23-13
-200.97138,1866.8427,2024-07-13_10-23-14
-197.70033,1867.6065,2024-07-13_10-23-15
-199.87046,1868.3761,2024-07-13_10-23-16
-200.70871,1869.1423,2024-07-13_10-23-16
-196.79501,1869.911,2024-07-13_10-23-17
-198.64006,1870.6792,2024-07-13_10-23-18
-194.99613,1871.4494,2024-07-13_10-23-19
-203.1513,1872.2149,2024-07-13_10-23-19
-203.38771,1872.9811,2024-07-13_10-23-20
-203.81329,1873.7495,2024-07-13_10-23-21
-198.13606,1874.5058,2024-07-13_10-23-22
-197.90281,1875.2807,2024-07-13_10-23-23
-199.99138,1876.043,2024-07-13_10-23-23
-204.36398,1876.8065,2024-07-13_10-23-24
-216.1368,1877.5704,2024-07-13_10-23-25
-195.38618,1878.3362,2024-07-13_10-23-26
-199.55837,1879.1026,2024-07-13_10-23-26
-187.33945,1879.8716,2024-07-13_10-23-27
-199.84845,1880.6455,2024-07-13_10-23-28
-199.32423,1881.4082,2024-07-13_10-23-29
-205.84555,1882.1768,2024-07-13_10-23-29
-218.58965,1882.9463,2024-07-13_10-23-30
-199.96088,1883.7159,2024-07-13_10-23-31
-205.40085,1884.4704,2024-07-13_10-23-32
-198.86417,1885.2385,2024-07-13_10-23-33
-199.60822,1886.0063,2024-07-13_10-23-33
-200.80455,1886.7751,2024-07-13_10-23-34
-200.32419,1887.5563,2024-07-13_10-23-35
-200.2045,1888.3036,2024-07-13_10-23-36
-209.28164,1889.0838,2024-07-13_10-23-36
-209.44582,1889.8391,2024-07-13_10-23-37
-207.21569,1890.6162,2024-07-13_10-23-38
-202.28401,1891.3697,2024-07-13_10-23-39
-199.19417,1892.1379,2024-07-13_10-23-39
-187.93004,1892.9059,2024-07-13_10-23-40
-195.86724,1893.674,2024-07-13_10-23-41
-192.77412,1894.4392,2024-07-13_10-23-42
-201.52558,1895.2091,2024-07-13_10-23-42
-204.06336,1895.9837,2024-07-13_10-23-43
-192.76302,1896.7538,2024-07-13_10-23-44
-200.44042,1897.5052,2024-07-13_10-23-45
-208.75964,1898.2797,2024-07-13_10-23-46
-205.19446,1899.0473,2024-07-13_10-23-46
-212.97788,1899.8125,2024-07-13_10-23-47
-198.99464,1900.5702,2024-07-13_10-23-48
-205.45446,1901.3377,2024-07-13_10-23-49
-197.7538,1902.1023,2024-07-13_10-23-49
-197.22369,1902.8803,2024-07-13_10-23-50
-198.37416,1903.6444,2024-07-13_10-23-51
-190.29102,1904.4119,2024-07-13_10-23-52
-203.80397,1905.1751,2024-07-13_10-23-52
-191.11858,1905.9431,2024-07-13_10-23-53
-198.54269,1906.7028,2024-07-13_10-23-54
-192.07459,1907.4709,2024-07-13_10-23-55
-189.60123,1908.2395,2024-07-13_10-23-56
-203.83393,1909.0044,2024-07-13_10-23-56
-194.42362,1909.7831,2024-07-13_10-23-57
-211.47141,1910.5457,2024-07-13_10-23-58
-201.56361,1911.3167,2024-07-13_10-23-59
-218.9151,1912.0824,2024-07-13_10-23-59
-213.53304,1912.8349,2024-07-13_10-24-00
-204.68824,1913.6075,2024-07-13_10-24-01
-199.20573,1914.37,2024-07-13_10-24-02
-195.80129,1915.137,2024-07-13_10-24-02
-203.3185,1915.9062,2024-07-13_10-24-03
-208.00295,1916.6743,2024-07-13_10-24-04
-189.94571,1917.4486,2024-07-13_10-24-05
-207.13157,1918.2086,2024-07-13_10-24-05
-207.01695,1918.9781,2024-07-13_10-24-06
-199.36797,1919.7478,2024-07-13_10-24-07
-206.48586,1920.5146,2024-07-13_10-24-08
-204.09362,1921.2738,2024-07-13_10-24-09
-199.88332,1922.0435,2024-07-13_10-24-09
-211.55361,1922.8137,2024-07-13_10-24-10
-213.29657,1923.5724,2024-07-13_10-24-11
-197.16238,1924.3446,2024-07-13_10-24-12
-210.49072,1925.1014,2024-07-13_10-24-12
-201.08062,1925.8811,2024-07-13_10-24-13
-198.33224,1926.6451,2024-07-13_10-24-14
-213.6865,1927.4027,2024-07-13_10-24-15
-205.5512,1928.1779,2024-07-13_10-24-15
-211.03983,1928.9364,2024-07-13_10-24-16
-214.0347,1929.6999,2024-07-13_10-24-17
-206.31941,1930.468,2024-07-13_10-24-18
-204.88855,1931.2437,2024-07-13_10-24-19
-215.81153,1932.0008,2024-07-13_10-24-19
-204.98658,1932.7768,2024-07-13_10-24-20
-212.63043,1933.5406,2024-07-13_10-24-21
-205.01151,1934.3149,2024-07-13_10-24-22
-204.88054,1935.0785,2024-07-13_10-24-22
-202.53668,1935.8358,2024-07-13_10-24-23
-209.06034,1936.609,2024-07-13_10-24-24
-208.91774,1937.3693,2024-07-13_10-24-25
-208.87491,1938.1399,2024-07-13_10-24-25
-194.01377,1938.9154,2024-07-13_10-24-26
-200.35022,1939.6889,2024-07-13_10-24-27
-200.31176,1940.4421,2024-07-13_10-24-28
-203.42172,1941.2109,2024-07-13_10-24-28
-198.50263,1941.9799,2024-07-13_10-24-29
-205.56695,1942.7483,2024-07-13_10-24-30
-204.33901,1943.513,2024-07-13_10-24-31
-211.64483,1944.2818,2024-07-13_10-24-32
-214.19703,1945.0506,2024-07-13_10-24-32
-199.98007,1945.8216,2024-07-13_10-24-33
-200.64747,1946.5902,2024-07-13_10-24-34
-208.86666,1947.3552,2024-07-13_10-24-35
-219.38256,1948.1237,2024-07-13_10-24-35
-191.77271,1948.8892,2024-07-13_10-24-36
-199.26113,1949.6579,2024-07-13_10-24-37
-197.11231,1950.428,2024-07-13_10-24-38
-198.10687,1951.1967,2024-07-13_10-24-38
-190.80898,1951.9633,2024-07-13_10-24-39
-193.24485,1952.7264,2024-07-13_10-24-40
-200.35776,1953.487,2024-07-13_10-24-41
-200.39964,1954.2534,2024-07-13_10-24-42
-200.9541,1955.0277,2024-07-13_10-24-42
-192.73471,1955.7864,2024-07-13_10-24-43
-204.87992,1956.5584,2024-07-13_10-24-44
-199.12372,1957.3256,2024-07-13_10-24-45
-199.68335,1958.0915,2024-07-13_10-24-45
-214.14037,1958.8577,2024-07-13_10-24-46
-191.9208,1959.628,2024-07-13_10-24-47
-209.65769,1960.4006,2024-07-13_10-24-48
-199.55176,1961.1545,2024-07-13_10-24-48
-193.76916,1961.9259,2024-07-13_10-24-49
-185.98117,1962.6977,2024-07-13_10-24-50
-205.29433,1963.4606,2024-07-13_10-24-51
-212.24365,1964.2319,2024-07-13_10-24-51
-196.24783,1964.9975,2024-07-13_10-24-52
-202.19118,1965.7611,2024-07-13_10-24-53
-199.0271,1966.528,2024-07-13_10-24-54
-201.26637,1967.2923,2024-07-13_10-24-55
-196.92114,1968.0544,2024-07-13_10-24-55
-194.62371,1968.8242,2024-07-13_10-24-56
-196.70975,1969.5949,2024-07-13_10-24-57
-201.23759,1970.3603,2024-07-13_10-24-58
-195.48476,1971.1327,2024-07-13_10-24-58
-198.33694,1971.887,2024-07-13_10-24-59
-197.68713,1972.6585,2024-07-13_10-25-00
-194.89495,1973.429,2024-07-13_10-25-01
-207.3102,1974.201,2024-07-13_10-25-01
-201.76728,1974.9633,2024-07-13_10-25-02
-196.82338,1975.7334,2024-07-13_10-25-03
-199.6877,1976.4996,2024-07-13_10-25-04
-214.73743,1977.2656,2024-07-13_10-25-05
-197.36447,1978.0307,2024-07-13_10-25-05
-208.59798,1978.7983,2024-07-13_10-25-06
-197.41461,1979.5661,2024-07-13_10-25-07
-208.7199,1980.3247,2024-07-13_10-25-08
-201.4655,1981.0969,2024-07-13_10-25-08
-194.08682,1981.8675,2024-07-13_10-25-09
-213.94116,1982.6353,2024-07-13_10-25-10
-187.69421,1983.3964,2024-07-13_10-25-11
-226.27059,1984.162,2024-07-13_10-25-11
-195.19735,1984.9331,2024-07-13_10-25-12
-198.74615,1985.7032,2024-07-13_10-25-13
-202.34949,1986.4612,2024-07-13_10-25-14
-191.2733,1987.2279,2024-07-13_10-25-14
-203.34676,1987.9949,2024-07-13_10-25-15
-204.35985,1988.7673,2024-07-13_10-25-16
-195.10474,1989.5239,2024-07-13_10-25-17
-194.96383,1990.2953,2024-07-13_10-25-18
-197.85123,1991.0609,2024-07-13_10-25-18
-194.31973,1991.8265,2024-07-13_10-25-19
-200.07241,1992.6059,2024-07-13_10-25-20
-194.58056,1993.3751,2024-07-13_10-25-21
-211.34122,1994.1264,2024-07-13_10-25-21
-196.24003,1994.8956,2024-07-13_10-25-22
-191.63154,1995.6709,2024-07-13_10-25-23
-188.28175,1996.4264,2024-07-13_10-25-24
-195.20631,1997.2063,2024-07-13_10-25-24
-195.13932,1997.9586,2024-07-13_10-25-25
-204.59698,1998.7312,2024-07-13_10-25-26
-198.78383,1999.5016,2024-07-13_10-25-27
-202.90313,2000.2694,2024-07-13_10-25-28
-191.58786,2001.029,2024-07-13_10-25-28
-194.42046,2001.7949,2024-07-13_10-25-29
-188.65666,2002.5703,2024-07-13_10-25-30
-191.38009,2003.3364,2024-07-13_10-25-31
-198.69267,2004.1036,2024-07-13_10-25-31
-206.753,2004.8578,2024-07-13_10-25-32
-203.9028,2005.6269,2024-07-13_10-25-33
-187.728,2006.3931,2024-07-13_10-25-34
-197.77113,2007.1645,2024-07-13_10-25-34
-193.19195,2007.9284,2024-07-13_10-25-35
-191.52097,2008.6924,2024-07-13_10-25-36
-189.36573,2009.461,2024-07-13_10-25-37
-192.62271,2010.2265,2024-07-13_10-25-37
-197.70528,2010.9929,2024-07-13_10-25-38
-197.01557,2011.7692,2024-07-13_10-25-39
-199.79911,2012.5383,2024-07-13_10-25-40
-201.30639,2013.3048,2024-07-13_10-25-41
-189.2958,2014.0759,2024-07-13_10-25-41
-183.21433,2014.8421,2024-07-13_10-25-42
-184.26571,2015.6093,2024-07-13_10-25-43
-201.39395,2016.372,2024-07-13_10-25-44
-188.83684,2017.1451,2024-07-13_10-25-44
-196.32214,2017.9014,2024-07-13_10-25-45
-197.41096,2018.6695,2024-07-13_10-25-46
-197.66456,2019.4415,2024-07-13_10-25-47
-198.23647,2020.2067,2024-07-13_10-25-47
-196.88618,2020.9712,2024-07-13_10-25-48
-190.78972,2021.7389,2024-07-13_10-25-49
-193.95419,2022.514,2024-07-13_10-25-50
-189.66804,2023.2778,2024-07-13_10-25-51
-198.30264,2024.0453,2024-07-13_10-25-51
-209.24215,2024.8104,2024-07-13_10-25-52
-191.95926,2025.5761,2024-07-13_10-25-53
-200.16642,2026.346,2024-07-13_10-25-54
-194.08286,2027.1012,2024-07-13_10-25-54
-190.57255,2027.8668,2024-07-13_10-25-55
-200.59301,2028.6438,2024-07-13_10-25-56
-195.2106,2029.4042,2024-07-13_10-25-57
-193.15122,2030.1704,2024-07-13_10-25-57
-196.34793,2030.9391,2024-07-13_10-25-58
-190.49758,2031.7041,2024-07-13_10-25-59
-191.93597,2032.4686,2024-07-13_10-26-00
-195.39926,2033.2376,2024-07-13_10-26-01
-197.69868,2034.0002,2024-07-13_10-26-01
-211.90031,2034.7688,2024-07-13_10-26-02
-204.73162,2035.5443,2024-07-13_10-26-03
-185.4266,2036.3104,2024-07-13_10-26-04
-211.16724,2037.0703,2024-07-13_10-26-04
-194.48602,2037.8415,2024-07-13_10-26-05
-195.04208,2038.6137,2024-07-13_10-26-06
-202.28965,2039.3716,2024-07-13_10-26-07
-207.10208,2040.151,2024-07-13_10-26-07
-181.45479,2040.917,2024-07-13_10-26-08
-196.90261,2041.6864,2024-07-13_10-26-09
-191.56154,2042.4487,2024-07-13_10-26-10
-193.53047,2043.2154,2024-07-13_10-26-10
-195.36512,2043.9792,2024-07-13_10-26-11
-203.67096,2044.7435,2024-07-13_10-26-12
-188.27455,2045.5068,2024-07-13_10-26-13
-194.90784,2046.2865,2024-07-13_10-26-14
-198.99126,2047.0386,2024-07-13_10-26-14
-206.13602,2047.8068,2024-07-13_10-26-15
-186.84189,2048.5891,2024-07-13_10-26-16
-181.68139,2049.3355,2024-07-13_10-26-17
-192.25976,2050.1034,2024-07-13_10-26-17
-197.9963,2050.8729,2024-07-13_10-26-18
-184.6254,2051.6362,2024-07-13_10-26-19
-190.26823,2052.4175,2024-07-13_10-26-20
-192.65878,2053.1853,2024-07-13_10-26-20
-186.82702,2053.9417,2024-07-13_10-26-21
-190.38796,2054.7118,2024-07-13_10-26-22
-188.01591,2055.4767,2024-07-13_10-26-23
-186.33624,2056.2483,2024-07-13_10-26-24
-190.43646,2057.0176,2024-07-13_10-26-24
-197.26114,2057.7753,2024-07-13_10-26-25
-185.88894,2058.5458,2024-07-13_10-26-26
-183.95556,2059.3314,2024-07-13_10-26-27
-205.4376,2060.0854,2024-07-13_10-26-27
-194.17918,2060.8396,2024-07-13_10-26-28
-190.41094,2061.608,2024-07-13_10-26-29
-176.7923,2062.3913,2024-07-13_10-26-30
-185.01798,2063.1474,2024-07-13_10-26-30
-189.06074,2063.9161,2024-07-13_10-26-31
-183.35656,2064.6904,2024-07-13_10-26-32
-186.25481,2065.4513,2024-07-13_10-26-33
-192.77518,2066.2246,2024-07-13_10-26-33
-191.82501,2066.9806,2024-07-13_10-26-34
-180.75648,2067.7616,2024-07-13_10-26-35
-183.49758,2068.5222,2024-07-13_10-26-36
-173.7843,2069.2856,2024-07-13_10-26-37
-196.79801,2070.0551,2024-07-13_10-26-37
-193.25882,2070.8279,2024-07-13_10-26-38
-179.93664,2071.5819,2024-07-13_10-26-39
-191.2851,2072.3527,2024-07-13_10-26-40
-191.00312,2073.1216,2024-07-13_10-26-40
-195.49606,2073.8922,2024-07-13_10-26-41
-192.03984,2074.6605,2024-07-13_10-26-42
-185.37463,2075.4179,2024-07-13_10-26-43
-184.77566,2076.1879,2024-07-13_10-26-43
-188.94947,2076.9628,2024-07-13_10-26-44
-192.63927,2077.7291,2024-07-13_10-26-45
-174.66154,2078.4978,2024-07-13_10-26-46
-181.90482,2079.2654,2024-07-13_10-26-47
-192.80083,2080.0222,2024-07-13_10-26-47
-178.87323,2080.7907,2024-07-13_10-26-48
-194.63969,2081.5572,2024-07-13_10-26-49
-190.25941,2082.326,2024-07-13_10-26-50
-187.00706,2083.0918,2024-07-13_10-26-50
-189.73624,2083.8521,2024-07-13_10-26-51
-190.42521,2084.6175,2024-07-13_10-26-52
-191.45238,2085.3855,2024-07-13_10-26-53
-195.74758,2086.1585,2024-07-13_10-26-53
-192.10708,2086.9257,2024-07-13_10-26-54
-180.40937,2087.6804,2024-07-13_10-26-55
-188.06741,2088.4651,2024-07-13_10-26-56
-194.83189,2089.2161,2024-07-13_10-26-56
-195.34365,2089.9905,2024-07-13_10-26-57
-205.78119,2090.764,2024-07-13_10-26-58
-181.91061,2091.5342,2024-07-13_10-26-59
-194.20735,2092.2876,2024-07-13_10-27-00
-198.44001,2093.0563,2024-07-13_10-27-00
-200.33269,2093.8302,2024-07-13_10-27-01
-185.28783,2094.5888,2024-07-13_10-27-02
-189.39187,2095.3634,2024-07-13_10-27-03
-190.08134,2096.1205,2024-07-13_10-27-03
-192.81692,2096.8885,2024-07-13_10-27-04
-195.26434,2097.6533,2024-07-13_10-27-05
-190.45192,2098.4309,2024-07-13_10-27-06
-198.00253,2099.2009,2024-07-13_10-27-06
-197.15992,2099.9664,2024-07-13_10-27-07
-194.56025,2100.7377,2024-07-13_10-27-08
-200.79432,2101.4919,2024-07-13_10-27-09
-185.96333,2102.259,2024-07-13_10-27-10
-183.8148,2103.0282,2024-07-13_10-27-10
-176.58282,2103.7925,2024-07-13_10-27-11
-194.74657,2104.5641,2024-07-13_10-27-12
-191.62428,2105.3338,2024-07-13_10-27-13
-185.66941,2106.1012,2024-07-13_10-27-13
-182.13222,2106.8653,2024-07-13_10-27-14
-188.15013,2107.6302,2024-07-13_10-27-15
-181.79115,2108.3963,2024-07-13_10-27-16
-184.11191,2109.1588,2024-07-13_10-27-16
-192.51452,2109.9239,2024-07-13_10-27-17
-183.69347,2110.6986,2024-07-13_10-27-18
-194.72823,2111.4614,2024-07-13_10-27-19
-180.52694,2112.2342,2024-07-13_10-27-20
-183.86249,2113.0046,2024-07-13_10-27-20
-183.43364,2113.7587,2024-07-13_10-27-21
-189.48155,2114.5391,2024-07-13_10-27-22
-198.6678,2115.2977,2024-07-13_10-27-23
-200.27029,2116.0704,2024-07-13_10-27-23
-188.07305,2116.8296,2024-07-13_10-27-24
-189.41634,2117.5979,2024-07-13_10-27-25
-182.32672,2118.3666,2024-07-13_10-27-26
-183.17861,2119.1241,2024-07-13_10-27-26
-189.60959,2119.9031,2024-07-13_10-27-27
-196.2101,2120.6624,2024-07-13_10-27-28
-186.52151,2121.4337,2024-07-13_10-27-29
-189.39491,2122.2008,2024-07-13_10-27-29
-188.45327,2122.9609,2024-07-13_10-27-30
-192.5872,2123.7364,2024-07-13_10-27-31
-178.67796,2124.492,2024-07-13_10-27-32
-181.33948,2125.2605,2024-07-13_10-27-33
-179.44321,2126.0392,2024-07-13_10-27-33
-176.86301,2126.7884,2024-07-13_10-27-34
-182.95728,2127.5632,2024-07-13_10-27-35
-182.98902,2128.3314,2024-07-13_10-27-36
-187.04814,2129.1019,2024-07-13_10-27-36
-197.85067,2129.8585,2024-07-13_10-27-37
-183.29796,2130.6321,2024-07-13_10-27-38
-192.43678,2131.4024,2024-07-13_10-27-39
-181.65591,2132.1637,2024-07-13_10-27-39
-185.18795,2132.926,2024-07-13_10-27-40
-195.03886,2133.6848,2024-07-13_10-27-41
-193.75262,2134.4531,2024-07-13_10-27-42
-188.85808,2135.2334,2024-07-13_10-27-43
-185.80114,2135.9901,2024-07-13_10-27-43
-186.18031,2136.7599,2024-07-13_10-27-44
-190.89619,2137.5329,2024-07-13_10-27-45
-182.58797,2138.2874,2024-07-13_10-27-46
-174.01653,2139.0559,2024-07-13_10-27-46
-182.84471,2139.8233,2024-07-13_10-27-47
-182.89217,2140.5903,2024-07-13_10-27-48
-193.0086,2141.359,2024-07-13_10-27-49
-191.49497,2142.1195,2024-07-13_10-27-49
-176.22727,2142.8819,2024-07-13_10-27-50
-180.18924,2143.6566,2024-07-13_10-27-51
-203.86444,2144.4262,2024-07-13_10-27-52
-201.1528,2145.1925,2024-07-13_10-27-52
-186.848,2145.956,2024-07-13_10-27-53
-178.15202,2146.7194,2024-07-13_10-27-54
-198.27052,2147.4877,2024-07-13_10-27-55
-191.70054,2148.2549,2024-07-13_10-27-56
-183.37729,2149.0227,2024-07-13_10-27-56
-195.59843,2149.7962,2024-07-13_10-27-57
-170.70304,2150.5451,2024-07-13_10-27-58
-179.68827,2151.3109,2024-07-13_10-27-59
-196.4332,2152.085,2024-07-13_10-27-59
-188.63261,2152.8542,2024-07-13_10-28-00
-208.57487,2153.6275,2024-07-13_10-28-01
-186.23505,2154.3805,2024-07-13_10-28-02
-180.69189,2155.1515,2024-07-13_10-28-02
-177.51792,2155.921,2024-07-13_10-28-03
-185.27793,2156.6897,2024-07-13_10-28-04
-190.98414,2157.4578,2024-07-13_10-28-05
-200.59554,2158.2155,2024-07-13_10-28-05
-178.61744,2158.9861,2024-07-13_10-28-06
-176.02777,2159.7479,2024-07-13_10-28-07
-180.89311,2160.5145,2024-07-13_10-28-08
-188.83069,2161.283,2024-07-13_10-28-09
-195.37928,2162.0662,2024-07-13_10-28-09
-185.09076,2162.8294,2024-07-13_10-28-10
-185.46875,2163.5943,2024-07-13_10-28-11
-179.71268,2164.3687,2024-07-13_10-28-12
-182.33719,2165.1134,2024-07-13_10-28-12
-191.78385,2165.8875,2024-07-13_10-28-13
-186.50935,2166.6539,2024-07-13_10-28-14
-179.58021,2167.4212,2024-07-13_10-28-15
-177.25606,2168.1992,2024-07-13_10-28-15
-184.25977,2168.9509,2024-07-13_10-28-16
-185.60839,2169.7165,2024-07-13_10-28-17
-189.18714,2170.4846,2024-07-13_10-28-18
-187.93162,2171.2484,2024-07-13_10-28-19
-189.81638,2172.014,2024-07-13_10-28-19
-203.5829,2172.7854,2024-07-13_10-28-20
-180.94782,2173.5502,2024-07-13_10-28-21
-185.63269,2174.3247,2024-07-13_10-28-22
-181.41155,2175.0821,2024-07-13_10-28-22
-179.63712,2175.8532,2024-07-13_10-28-23
-195.51042,2176.6271,2024-07-13_10-28-24
-180.93963,2177.3861,2024-07-13_10-28-25
-181.36182,2178.1486,2024-07-13_10-28-25
-182.43221,2178.9145,2024-07-13_10-28-26
-184.26605,2179.6882,2024-07-13_10-28-27
-180.72781,2180.453,2024-07-13_10-28-28
-197.12941,2181.227,2024-07-13_10-28-28
-182.56046,2181.984,2024-07-13_10-28-29
-189.80848,2182.7537,2024-07-13_10-28-30
-192.0353,2183.5227,2024-07-13_10-28-31
-180.33084,2184.2901,2024-07-13_10-28-32
-182.78349,2185.0527,2024-07-13_10-28-32
-196.45635,2185.8214,2024-07-13_10-28-33
